Date,Open,High,Low,Close,Volume
2020-11-20 17:00:00,85.02,85.43,83.58,84.71,1062777.25675497
2020-11-20 16:00:00,82.18,85.76,81.69,85.21,916609.802016101
2020-11-20 15:00:00,82.16,82.22,81.45,82.05,415216.549766294
2020-11-20 14:00:00,82.11,82.66,81.28,82.22,537897.090906174
2020-11-20 13:00:00,81.62,82.3,81.27,82.07,254971.322523626
2020-11-20 12:00:00,82.53,82.84,81.29,81.54,315236.969995752
2020-11-20 11:00:00,82.51,82.51,81.58,82.36,284508.952584148
2020-11-20 10:00:00,80.61,82.74,80.44,82.74,232896.283069351
2020-11-20 09:00:00,82.06,82.06,80.21,80.44,174013.970119875
2020-11-20 08:00:00,80.67,82.02,80.2,82.02,386544.204557113
2020-11-20 07:00:00,80.94,82.15,80.13,80.77,733820.605302803
2020-11-20 06:00:00,80.61,81.46,80.45,80.94,246870.321313814
2020-11-20 05:00:00,82.13,82.13,80.8,80.94,164294.533362749
2020-11-20 04:00:00,81.42,82.42,81.26,82.07,210336.190665729
2020-11-20 03:00:00,81.82,82.35,80.99,81.38,142141.762690049
2020-11-20 02:00:00,81.85,82.54,81.24,81.92,198406.579586662
2020-11-20 01:00:00,82.48,83.38,81.18,81.61,415059.174526006
2020-11-20 00:00:00,81.51,83.88,81.39,82.52,352820.060369584
2020-11-19 23:00:00,81.77,82.44,80.21,81.66,226560.218921439
2020-11-19 22:00:00,81.06,82.74,80.74,81.79,364639.743160668
2020-11-19 21:00:00,82.39,82.56,80.51,81.01,529235.41129152
2020-11-19 20:00:00,82.68,84,82.2,82.2,881875.1383809
2020-11-19 19:00:00,81.25,83.15,81.25,82.68,757580.506328708
2020-11-19 18:00:00,80.86,81.8,80.65,81.22,231513.639064046
2020-11-19 17:00:00,80.67,80.99,79.82,80.86,399260.756967267
2020-11-19 16:00:00,80.64,82,79.73,80.81,764035.80641662
2020-11-19 15:00:00,80.08,80.74,79.18,80.59,423381.256702567
2020-11-19 14:00:00,79.7,80.98,78.73,80.17,421287.486355778
2020-11-19 13:00:00,79.16,79.96,78.61,79.73,1469648.99241727
2020-11-19 12:00:00,78.76,80.28,77.81,79.16,1367205.2908996
2020-11-19 11:00:00,74.71,79.16,74.58,78.45,2304492.29973369
2020-11-19 10:00:00,72.32,75,72.01,74.7,736268.73128721
2020-11-19 09:00:00,72.37,73.28,72.03,72.49,187781.170779334
2020-11-19 08:00:00,72.69,72.91,71.29,72.52,321345.824743157
2020-11-19 07:00:00,72.84,73.13,72.14,72.66,97573.5226944114
2020-11-19 06:00:00,73.96,74.36,72.71,72.79,179558.990039509
2020-11-19 05:00:00,73.85,74.17,73.44,74.08,141327.556257114
2020-11-19 04:00:00,74.31,74.34,73.41,73.86,77033.6117463126
2020-11-19 03:00:00,74.69,74.69,74.04,74.21,104713.636110752
2020-11-19 02:00:00,74.82,75.18,74.03,74.47,174409.722757504
2020-11-19 01:00:00,75.23,75.23,74.34,74.6,404271.615830458
2020-11-19 00:00:00,73.82,75.19,72.94,74.93,236926.773586298
2020-11-18 23:00:00,74.09,74.09,73.28,73.82,62752.85887194
2020-11-18 22:00:00,73.34,74.57,73.34,74.06,131602.588908203
2020-11-18 21:00:00,72.57,73.53,72.5,73.44,180636.957895853
2020-11-18 20:00:00,72.95,73.03,72.16,72.64,323945.80059688
2020-11-18 19:00:00,73.72,74.79,72.6,72.95,477248.553224011
2020-11-18 18:00:00,73.99,73.99,73.05,73.66,248274.764990701
2020-11-18 17:00:00,73.65,74.59,73.52,74.01,624845.349458603
2020-11-18 16:00:00,71.37,74.54,71.05,73.69,439924.359498164
2020-11-18 15:00:00,70.71,71.52,69.34,71.3,647722.036392198
2020-11-18 14:00:00,71.59,71.64,70.55,70.73,218769.375868963
2020-11-18 13:00:00,71.49,72.64,71.17,71.52,372163.79749211
2020-11-18 12:00:00,72.62,72.79,71.58,71.93,80371.637387204
2020-11-18 11:00:00,73.57,73.66,72.46,72.75,152525.081439758
2020-11-18 10:00:00,72.35,73.61,71.9,73.61,149025.751313923
2020-11-18 09:00:00,73.09,73.09,71.81,72.34,144497.150737973
2020-11-18 08:00:00,73.4,73.89,72.41,73.11,232034.176548434
2020-11-18 07:00:00,72.54,73.64,72.18,73.55,313673.824117226
2020-11-18 06:00:00,71.19,73.6,70.97,72.78,549584.933595286
2020-11-18 05:00:00,74.99,75.57,68.19,71.07,1417735.1409948
2020-11-18 04:00:00,75.51,75.9,74.45,75.17,417470.318604989
2020-11-18 03:00:00,74.41,75.25,73.75,75.25,253215.143058202
2020-11-18 02:00:00,75.18,75.18,74.23,74.33,96806.6255112699
2020-11-18 01:00:00,75.3,75.3,74.13,75.21,259582.534336518
2020-11-18 00:00:00,76.5,77.18,74.83,75.08,339942.165798084
2020-11-17 23:00:00,76.5,77.06,75.93,76.44,340719.800581196
2020-11-17 22:00:00,74.58,77,73.86,76.51,846922.114522287
2020-11-17 21:00:00,74.58,74.68,73.95,74.53,385582.243644568
2020-11-17 20:00:00,75.12,75.88,74.41,74.58,288970.976565691
2020-11-17 19:00:00,74.14,75.43,73.95,75.21,646960.511978298
2020-11-17 18:00:00,73.56,74.71,73.56,74.2,165001.1453475
2020-11-17 17:00:00,74.48,74.73,72.84,73.78,545656.060502846
2020-11-17 16:00:00,72.95,76,72.39,74.42,948750.889761458
2020-11-17 15:00:00,72.65,73.21,71.54,73.05,452984.571817778
2020-11-17 14:00:00,71.87,73.28,71.87,72.8,513905.5428598
2020-11-17 13:00:00,74.42,74.42,71.84,71.84,403675.962182299
2020-11-17 12:00:00,74.5,74.52,73.35,74.31,518675.1205489
2020-11-17 11:00:00,73.4,74.54,73.23,74.42,677585.21669893
2020-11-17 10:00:00,72.43,73.78,72.36,73.58,185587.841510965
2020-11-17 09:00:00,73.67,73.97,71.47,72.42,362269.267777285
2020-11-17 08:00:00,73.91,74.09,73.29,73.54,344446.888432571
2020-11-17 07:00:00,74.08,74.9,73.67,73.74,332060.978191176
2020-11-17 06:00:00,73.92,74.55,73.53,74.02,213382.618392425
2020-11-17 05:00:00,74.09,74.85,73.53,73.86,178834.158494266
2020-11-17 04:00:00,73.29,74.45,73.24,74.02,154292.924500867
2020-11-17 03:00:00,73.32,74.29,73.16,73.48,192664.032032974
2020-11-17 02:00:00,74.17,74.78,73.08,73.33,253643.812517647
2020-11-17 01:00:00,75.04,75.22,73.83,73.93,224615.22557124
2020-11-17 00:00:00,73.58,75.92,73.58,74.81,1066148.76667661
2020-11-16 23:00:00,71.93,74.58,71.93,73.89,490898.772870924
2020-11-16 22:00:00,70.83,71.9,70.47,71.74,511598.858621404
2020-11-16 21:00:00,71.24,71.32,70.13,70.75,338386.5971442
2020-11-16 20:00:00,71.35,71.74,70.73,71.23,132496.638888674
2020-11-16 19:00:00,71.74,72.44,71.09,71.34,311473.725567267
2020-11-16 18:00:00,71.66,72.7,71.64,71.88,421004.147960312
2020-11-16 17:00:00,71.06,72,71.06,71.62,530905.803757513
2020-11-16 16:00:00,71.43,72.65,70.51,70.95,418649.246442075
2020-11-16 15:00:00,70.92,71.44,70.46,71.42,365651.401349397
2020-11-16 14:00:00,70.32,72.07,70.32,71.03,1079791.47097805
2020-11-16 13:00:00,67.92,70.63,67.4,70.18,989677.923826388
2020-11-16 12:00:00,67.27,67.96,66.88,67.91,369261.205161242
2020-11-16 11:00:00,68.29,68.36,67.25,67.27,300136.9931737
2020-11-16 10:00:00,67.45,68.49,67.23,68.44,317499.973028847
2020-11-16 09:00:00,67.64,67.78,66.75,67.35,360047.786549715
2020-11-16 08:00:00,68.4,68.47,67.45,67.46,292675.029096566
2020-11-16 07:00:00,67.15,68.47,66.97,68.35,673734.074618914
2020-11-16 06:00:00,66.54,67.21,66.54,67.13,301803.865481537
2020-11-16 05:00:00,66.55,67,66.01,66.42,355814.670940661
2020-11-16 04:00:00,66.05,66.71,65.84,66.46,237221.476476825
2020-11-16 03:00:00,65,66.37,64.79,66.06,268315.563612935
2020-11-16 02:00:00,65.11,65.58,64.86,64.9,225720.611714631
2020-11-16 01:00:00,64.5,65.35,63.88,64.78,331497.384146457
2020-11-16 00:00:00,62.23,64.57,62.21,64.32,281835.684123504
2020-11-15 23:00:00,62.32,62.58,62.17,62.36,258982.290060878
2020-11-15 22:00:00,61.92,62.31,61.14,62.3,57773.928059099
2020-11-15 21:00:00,61.88,62.18,61.83,61.95,33528.7011647805
2020-11-15 20:00:00,61.56,62.01,61.51,61.93,111177.332646006
2020-11-15 19:00:00,61.78,62.16,61.56,61.74,88073.2697470038
2020-11-15 18:00:00,61.9,62.07,61.71,61.89,54504.068498301
2020-11-15 17:00:00,62.45,62.45,61.46,62.05,169898.557027763
2020-11-15 16:00:00,62.78,62.95,62.29,62.52,31684.2181551336
2020-11-15 15:00:00,62.9,62.92,62.66,62.75,135617.928783868
2020-11-15 14:00:00,63.17,63.17,62.77,62.91,55303.9033624425
2020-11-15 13:00:00,62.59,63.27,62.2,63.19,137167.990610049
2020-11-15 12:00:00,62.1,63.15,62.1,62.49,254960.453304439
2020-11-15 11:00:00,62.75,63.18,62.2,62.2,83193.271857216
2020-11-15 10:00:00,63.48,63.48,62.59,62.7,35538.184307703
2020-11-15 09:00:00,63.52,63.71,63.44,63.48,6668.0581062924
2020-11-15 08:00:00,63.54,64.06,63.54,63.75,54019.3794945
2020-11-15 07:00:00,63.52,63.57,63.23,63.39,20053.6133401233
2020-11-15 06:00:00,63.61,63.84,63.36,63.68,27960.1740235072
2020-11-15 05:00:00,62.95,63.79,62.95,63.63,35430.6524754105
2020-11-15 04:00:00,62.7,63,62.61,62.87,37241.9518348104
2020-11-15 03:00:00,62.77,62.86,62.45,62.7,99207.208029963
2020-11-15 02:00:00,63.44,63.44,62.74,63.01,186113.388909672
2020-11-15 01:00:00,64.04,64.18,63.43,63.5,295516.354365525
2020-11-15 00:00:00,63.71,64.48,63.61,64.06,61667.2332258772
2020-11-14 23:00:00,63.41,64.27,63.34,63.99,85257.6422957406
2020-11-14 22:00:00,63.22,63.36,62.95,63.29,26832.12024099
2020-11-14 21:00:00,63.34,63.41,63.04,63.04,60629.0583501792
2020-11-14 20:00:00,62.93,63.34,62.7,63.19,119516.851688866
2020-11-14 19:00:00,62.98,63.42,62.75,62.92,221952.145276233
2020-11-14 18:00:00,63.2,63.26,62.97,63.13,54060.4333377792
2020-11-14 17:00:00,62.57,63.04,61.77,62.96,1076445.16599877
2020-11-14 16:00:00,62.99,63.46,62.36,62.36,123385.865761126
2020-11-14 15:00:00,63.47,63.47,62.91,62.97,45394.9002159873
2020-11-14 14:00:00,63.23,63.66,63.23,63.32,60218.9878291708
2020-11-14 13:00:00,63.07,63.26,62.95,62.97,65409.2896253913
2020-11-14 12:00:00,62.91,63.15,62.67,63.15,35197.1869315035
2020-11-14 11:00:00,62.44,63.25,62.44,63.25,62346.7022210175
2020-11-14 10:00:00,62.37,62.93,62.25,62.55,198661.47660207
2020-11-14 09:00:00,63.09,63.13,62.22,62.44,304722.840894063
2020-11-14 08:00:00,63.92,64.33,62.94,63.28,348958.004674255
2020-11-14 07:00:00,64.33,64.42,63.59,63.93,136399.336954465
2020-11-14 06:00:00,64.44,64.85,64.19,64.26,95117.0176490562
2020-11-14 05:00:00,64,64.59,63.77,64.59,190683.440654058
2020-11-14 04:00:00,64.16,64.18,63.61,64.06,370833.94126606
2020-11-14 03:00:00,64.58,64.66,64.08,64.45,55218.589809953
2020-11-14 02:00:00,64.69,65.06,64.29,64.53,127729.262871082
2020-11-14 01:00:00,64.79,64.8,64.16,64.68,125996.722734775
2020-11-14 00:00:00,66.24,66.24,64.73,64.91,163934.147500984
2020-11-13 23:00:00,65.95,66.15,65.37,65.85,71798.7874072785
2020-11-13 22:00:00,65.56,66.2,65.4,65.88,67248.0549002808
2020-11-13 21:00:00,65.33,65.78,65.32,65.69,63355.1507346843
2020-11-13 20:00:00,65.27,65.4,64.9,65.28,68897.7466066944
2020-11-13 19:00:00,65.57,65.67,64.9,65.35,229409.683762012
2020-11-13 18:00:00,65.6,65.64,65.37,65.43,51060.2086769652
2020-11-13 17:00:00,66,66,65.26,65.7,196892.171829261
2020-11-13 16:00:00,65.4,66.56,64.41,66.2,594795.953303976
2020-11-13 15:00:00,65.57,65.62,64.82,65.32,509438.889300677
2020-11-13 14:00:00,65.72,66.15,64.86,65.59,411301.691658809
2020-11-13 13:00:00,65.28,66.67,65.09,65.64,1142225.31899395
2020-11-13 12:00:00,63.53,65.72,63.18,65.16,661081.012693528
2020-11-13 11:00:00,63.48,63.68,62.63,63.55,470621.60851916
2020-11-13 10:00:00,63.97,64.3,63.27,63.52,283230.617597014
2020-11-13 09:00:00,63.66,64.67,63.27,64.3,616228.176771578
2020-11-13 08:00:00,62.37,63.72,61.61,63.63,1006905.52183839
2020-11-13 07:00:00,62.54,62.58,61.36,62.41,647835.081480254
2020-11-13 06:00:00,61.46,62.92,61.33,62.59,719706.197578933
2020-11-13 05:00:00,62.1,62.1,61.22,61.46,215993.115476474
2020-11-13 04:00:00,62.05,62.4,61.65,62.16,132933.31272312
2020-11-13 03:00:00,61.49,62.62,61.49,62.02,274457.084961576
2020-11-13 02:00:00,61.79,62.08,61.33,61.51,90476.3180475749
2020-11-13 01:00:00,61.03,61.96,60.96,61.63,169662.294440228
2020-11-13 00:00:00,60.74,61.61,60.25,61.08,646072.465073566
2020-11-12 23:00:00,59.3,60.81,59.1,60.74,134285.714688443
2020-11-12 22:00:00,59.03,59.6,59.03,59.3,137653.620072026
2020-11-12 21:00:00,58.99,59.16,58.89,58.98,141279.851172273
2020-11-12 20:00:00,58.62,59.05,58.62,58.99,67417.5978076581
2020-11-12 19:00:00,58.69,58.73,58.28,58.58,44950.8645937446
2020-11-12 18:00:00,58.43,58.73,58.11,58.67,184376.197058112
2020-11-12 17:00:00,58.82,59.85,58.42,58.43,573785.724574049
2020-11-12 16:00:00,58.91,58.97,58.44,58.73,229601.197557292
2020-11-12 15:00:00,58.61,59,58.37,59,109448.61083186
2020-11-12 14:00:00,59.1,59.24,58.17,58.5,170244.516116025
2020-11-12 13:00:00,58.56,58.8,58.2,58.8,93694.116516924
2020-11-12 12:00:00,58.82,58.88,58.6,58.61,41215.2875361587
2020-11-12 11:00:00,58.12,58.8,57.87,58.8,150568.185053664
2020-11-12 10:00:00,59.58,60.57,58.12,58.22,544997.541048113
2020-11-12 09:00:00,58.97,59.39,58.97,59.25,287262.841729298
2020-11-12 08:00:00,59.44,59.61,58.84,58.9,62989.430819076
2020-11-12 07:00:00,58.73,59.99,58.73,59.46,255482.814418845
2020-11-12 06:00:00,58.6,58.93,58.52,58.77,4381.660192761
2020-11-12 05:00:00,58.74,58.88,58.54,58.7,10598.689508744
2020-11-12 04:00:00,58.51,58.71,58.42,58.71,12510.9482935287
2020-11-12 03:00:00,58.5,58.84,58.5,58.61,24346.0716102422
2020-11-12 02:00:00,58.42,58.66,58.35,58.46,10387.5569897664
2020-11-12 01:00:00,58.26,58.36,58.08,58.33,44853.2613456932
2020-11-12 00:00:00,59.2,59.2,57.76,58.32,233613.675558864
2020-11-11 23:00:00,59.45,59.53,59.23,59.29,43443.8943435805
2020-11-11 22:00:00,59.56,59.69,59.45,59.56,21552.9423895624
2020-11-11 21:00:00,59.65,59.79,59.46,59.55,26855.507994435
2020-11-11 20:00:00,59.93,59.93,58.43,59.71,452260.355171343
2020-11-11 19:00:00,59.91,60.16,59.64,59.89,44259.8648235349
2020-11-11 18:00:00,59.85,60.43,59.78,59.8,203161.99063342
2020-11-11 17:00:00,60.06,60.16,59.64,59.75,118596.009121613
2020-11-11 16:00:00,59.78,60.69,59.64,60.08,884613.866051533
2020-11-11 15:00:00,59.28,59.66,59.28,59.66,48682.3945860874
2020-11-11 14:00:00,59.06,59.55,58.99,59.47,52464.7785531231
2020-11-11 13:00:00,59.66,59.71,58.95,59.25,107236.28325774
2020-11-11 12:00:00,59.34,59.8,59.23,59.54,137409.482910656
2020-11-11 11:00:00,59.88,60,59.34,59.56,254860.664936453
2020-11-11 10:00:00,59.19,59.89,59.12,59.89,95840.1877645229
2020-11-11 09:00:00,59.24,59.58,58.8,59.06,34656.7187099352
2020-11-11 08:00:00,59.48,59.49,59.22,59.25,14184.35883795
2020-11-11 07:00:00,59.53,59.6,59.28,59.51,13666.901709692
2020-11-11 06:00:00,59.4,59.46,59.09,59.12,16118.998409848
2020-11-11 05:00:00,59.37,59.39,58.98,59.29,31941.0531883366
2020-11-11 04:00:00,59.94,59.94,59.16,59.28,22932.437141796
2020-11-11 03:00:00,59.61,60.06,59.61,60.02,58924.8172669354
2020-11-11 02:00:00,59.96,60.1,59.49,59.56,21885.9357282772
2020-11-11 01:00:00,60.17,60.22,59.62,59.73,141027.995302168
2020-11-11 00:00:00,58.09,60.22,57.9,60.09,368641.906797809
2020-11-10 23:00:00,58.33,58.33,57.85,57.92,60676.0520209536
2020-11-10 22:00:00,58.29,58.32,58.08,58.27,79012.5079115032
2020-11-10 21:00:00,57.98,58.32,57.98,58.25,36932.393125
2020-11-10 20:00:00,58.13,58.22,57.89,57.98,85781.664885878
2020-11-10 19:00:00,57.86,58.21,57.85,58.18,49934.974331286
2020-11-10 18:00:00,58.16,58.16,57.71,57.79,96877.0606299535
2020-11-10 17:00:00,57.84,58.21,57.84,58.15,97414.960879142
2020-11-10 16:00:00,57.5,58.06,57.37,58.05,121624.899248956
2020-11-10 15:00:00,57.76,57.94,57.13,57.61,161145.206909257
2020-11-10 14:00:00,58.27,58.45,57.64,57.95,208915.224767141
2020-11-10 13:00:00,58.58,58.58,57.91,58.34,159403.878905805
2020-11-10 12:00:00,58.69,59.02,58.19,58.56,92387.593226064
2020-11-10 11:00:00,58.24,58.73,57.85,58.71,185455.607233912
2020-11-10 10:00:00,59.2,59.37,58.16,58.24,125712.52586023
2020-11-10 09:00:00,59,59.3,58.96,59.17,467861.733870803
2020-11-10 08:00:00,58.74,59.22,58.74,58.96,541595.572328782
2020-11-10 07:00:00,58.2,59.02,58.2,58.66,341979.096241549
2020-11-10 06:00:00,58.89,59.02,57.87,58.18,1410677.13008523
2020-11-10 05:00:00,59.38,59.4,58.73,58.75,97355.988485275
2020-11-10 04:00:00,59.17,59.44,58.95,59.31,29068.1183148399
2020-11-10 03:00:00,58.82,59.18,58.68,59.15,82257.252714
2020-11-10 02:00:00,59.33,59.33,58.93,58.93,33034.9174062293
2020-11-10 01:00:00,58.93,59.63,58.93,59.3,44231.025070473
2020-11-10 00:00:00,59.24,59.24,58.66,59.01,31494.2985021
2020-11-09 23:00:00,58.85,59.32,58.66,59.28,156137.650749444
2020-11-09 22:00:00,59.18,59.31,58.62,58.71,55495.2499089834
2020-11-09 21:00:00,59,59.45,59,59.24,51147.582792854
2020-11-09 20:00:00,59.29,59.43,58.78,58.99,207246.183737681
2020-11-09 19:00:00,59.15,59.57,59.11,59.24,47671.3982664868
2020-11-09 18:00:00,58.95,59.31,58.71,59.08,133931.033115989
2020-11-09 17:00:00,58.68,58.98,58.63,58.96,192461.379213972
2020-11-09 16:00:00,57.97,58.73,57.47,58.69,496962.060493587
2020-11-09 15:00:00,58.35,58.73,57.85,58.07,468993.065444542
2020-11-09 14:00:00,59.32,59.78,58.45,58.48,142020.013574411
2020-11-09 13:00:00,60.24,60.24,58.59,59.2,433656.627505184
2020-11-09 12:00:00,61.76,61.76,59.76,60.07,449362.731386885
2020-11-09 11:00:00,60.94,61.85,60.93,61.77,332042.777375965
2020-11-09 10:00:00,60.75,61.23,60.75,61.12,154464.603759248
2020-11-09 09:00:00,60.38,60.73,60.34,60.65,58951.720592168
2020-11-09 08:00:00,59.58,60.35,59.25,60.35,85798.5124640295
2020-11-09 07:00:00,59.94,60.33,59.56,59.59,122707.048623944
2020-11-09 06:00:00,60.43,60.45,60.14,60.21,6822.7724493162
2020-11-09 05:00:00,59.91,60.44,59.81,60.41,15190.7802350535
2020-11-09 04:00:00,60.66,60.66,60,60.21,29301.810166341
2020-11-09 03:00:00,60.65,60.9,60.23,60.72,45181.0499942208
2020-11-09 02:00:00,61.13,61.15,60.73,60.73,40829.6267816905
2020-11-09 01:00:00,61.34,61.62,61.21,61.21,40827.9943236406
2020-11-09 00:00:00,61.02,61.63,60.87,61.31,21550.689891211
2020-11-08 23:00:00,60.95,61.5,60.77,61.06,191225.160636028
2020-11-08 22:00:00,60.47,61.03,60.47,61.03,32391.0233092428
2020-11-08 21:00:00,60.97,61.04,60.13,60.52,99482.9205435472
2020-11-08 20:00:00,61.09,61.19,60.85,61,33892.68575181
2020-11-08 19:00:00,61.62,61.62,60.55,60.99,104264.843178323
2020-11-08 18:00:00,61.61,61.78,60.92,61.6,115805.228142296
2020-11-08 17:00:00,61.04,61.83,61.01,61.58,206939.160777547
2020-11-08 16:00:00,61.42,61.42,60.77,60.96,75708.4360841712
2020-11-08 15:00:00,61.57,62.02,61.13,61.25,183806.810969338
2020-11-08 14:00:00,60.17,61.57,60.13,61.57,98534.741409002
2020-11-08 13:00:00,60.4,60.4,59.7,60.03,53306.3718441891
2020-11-08 12:00:00,60.05,60.65,59.91,60.47,95867.49242989
2020-11-08 11:00:00,60.06,60.09,59.51,59.92,42292.0928563336
2020-11-08 10:00:00,59.63,60.18,59.43,59.95,145636.366150226
2020-11-08 09:00:00,59.29,59.57,59.14,59.51,67708.8550712497
2020-11-08 08:00:00,58.98,59.3,58.92,59.3,161566.96237791
2020-11-08 07:00:00,59.31,59.33,58.71,58.9,85815.715369125
2020-11-08 06:00:00,59.75,59.84,58.87,59.29,68975.3747699786
2020-11-08 05:00:00,59.58,59.66,59.36,59.49,58336.0208070993
2020-11-08 04:00:00,59.48,59.93,59.33,59.48,85699.462072
2020-11-08 03:00:00,59.74,59.94,59.47,59.47,50168.5692539312
2020-11-08 02:00:00,60.25,60.49,59.61,59.61,81769.2023779575
2020-11-08 01:00:00,59.66,60.3,59.23,60.29,144683.446916004
2020-11-08 00:00:00,58.88,59.84,58.71,59.74,164025.221182907
2020-11-07 23:00:00,59.35,59.6,58.78,59,142712.49561964
2020-11-07 22:00:00,58.89,59.64,58.41,59.64,241018.666629745
2020-11-07 21:00:00,59.14,59.26,58.73,59.04,232700.282207856
2020-11-07 20:00:00,57.93,59.36,57.08,59.11,996345.324443786
2020-11-07 19:00:00,59.29,59.73,57.3,58.04,1094530.52151298
2020-11-07 18:00:00,60.58,61.02,58.36,59.31,932189.264184417
2020-11-07 17:00:00,61.9,61.9,60.73,60.84,346760.540493869
2020-11-07 16:00:00,61.31,62.03,59.88,61.79,327164.982164513
2020-11-07 15:00:00,60.41,61.23,59.4,61.06,434803.537547549
2020-11-07 14:00:00,63.26,63.26,60.34,60.5,471361.24782912
2020-11-07 13:00:00,63.77,63.83,61.6,63.28,293691.154409744
2020-11-07 12:00:00,64,64.29,63.78,63.88,88614.0637108612
2020-11-07 11:00:00,64.07,64.57,63.88,64.06,155497.608934482
2020-11-07 10:00:00,64,64.01,63.38,63.96,12271.9941054984
2020-11-07 09:00:00,64.05,64.31,63.64,63.97,84284.9170569693
2020-11-07 08:00:00,63.16,64.16,62.75,64.08,185018.799142368
2020-11-07 07:00:00,63.7,63.73,63,63.21,430773.730073417
2020-11-07 06:00:00,63.77,63.77,63.1,63.57,116793.657583559
2020-11-07 05:00:00,63.36,64.07,63.21,63.83,107774.82732844
2020-11-07 04:00:00,63.62,63.75,62.76,63.18,74145.3235589898
2020-11-07 03:00:00,63.58,63.88,63.12,63.34,148874.08539529
2020-11-07 02:00:00,64.19,64.47,63.37,63.69,151321.733095764
2020-11-07 01:00:00,64.1,64.83,63.57,64.26,196970.284892758
2020-11-07 00:00:00,63.37,64.7,63.37,64.18,1750080.90505185
2020-11-06 23:00:00,61.88,63.76,61.88,63.39,216317.261664315
2020-11-06 22:00:00,61.24,62.08,60.89,61.82,93434.4826432138
2020-11-06 21:00:00,61.03,61.9,60.97,61.54,207633.826979907
2020-11-06 20:00:00,60.83,61.21,59.81,60.98,210690.033418316
2020-11-06 19:00:00,61.15,61.6,60.6,60.7,118533.159822528
2020-11-06 18:00:00,61.84,62.03,61.07,61.2,267651.415645848
2020-11-06 17:00:00,61.45,61.75,61.3,61.46,21980.5254099326
2020-11-06 16:00:00,60.81,61.57,60.81,61.39,148165.38632512
2020-11-06 15:00:00,61.19,61.45,60.59,60.68,218141.191603186
2020-11-06 14:00:00,62.82,62.82,60.71,61.15,487876.86766995
2020-11-06 13:00:00,61.79,63.05,61.7,62.81,341854.28837641
2020-11-06 12:00:00,62.56,62.56,61.52,61.95,152869.372730287
2020-11-06 11:00:00,62.97,62.97,61.98,62.64,219391.570823573
2020-11-06 10:00:00,60.96,63.2,60.96,62.97,413998.44800177
2020-11-06 09:00:00,61.02,61.26,60.14,60.94,336980.979120188
2020-11-06 08:00:00,61.84,61.91,60.83,61,383421.51818009
2020-11-06 07:00:00,61.57,61.97,61.54,61.83,115518.979352836
2020-11-06 06:00:00,61.3,61.98,61.13,61.56,299184.54012099
2020-11-06 05:00:00,61,61.63,60.83,61.25,53673.589052825
2020-11-06 04:00:00,61.05,61.42,60.82,60.98,90599.8794131452
2020-11-06 03:00:00,61.39,61.45,60.59,60.76,249276.918282949
2020-11-06 02:00:00,61.33,62.35,60.88,61.01,397082.264334833
2020-11-06 01:00:00,61,61.82,60.56,61.6,218106.687268008
2020-11-06 00:00:00,59.12,61.44,58.67,61.07,846310.006481057
2020-11-05 23:00:00,59.46,59.7,58.7,58.96,400041.054876628
2020-11-05 22:00:00,58.67,59.6,58.49,59.44,129747.494058454
2020-11-05 21:00:00,58.63,59,58.45,58.45,41877.831427383
2020-11-05 20:00:00,58.84,59,58.46,58.6,100100.43880091
2020-11-05 19:00:00,58.51,58.91,58.36,58.88,30077.8010176256
2020-11-05 18:00:00,58.54,58.57,57.91,58.51,213260.804771996
2020-11-05 17:00:00,58.77,58.94,57.43,58.44,765694.12354657
2020-11-05 16:00:00,59.38,59.79,58.66,58.69,922435.946400066
2020-11-05 15:00:00,58.95,59.36,58.34,59.36,492788.253357467
2020-11-05 14:00:00,56.22,58.95,56.12,58.95,556362.83172438
2020-11-05 13:00:00,56.25,56.87,55.66,56.23,792430.619605604
2020-11-05 12:00:00,55.99,56.44,55.28,56.27,264352.176604931
2020-11-05 11:00:00,55.88,56.21,55.46,56.01,118288.41308539
2020-11-05 10:00:00,55.17,55.83,55.05,55.83,135576.249019939
2020-11-05 09:00:00,55.14,55.39,54.91,55.18,63908.9613201378
2020-11-05 08:00:00,55.72,55.72,54.95,55.09,136199.334221378
2020-11-05 07:00:00,55.7,56.01,55.51,55.68,28803.7107028224
2020-11-05 06:00:00,55.8,55.86,55.39,55.55,26824.410142937
2020-11-05 05:00:00,55.51,55.68,55.48,55.63,21291.6419962751
2020-11-05 04:00:00,55.66,55.97,55.5,55.5,254314.202668005
2020-11-05 03:00:00,55.53,55.89,55.42,55.59,95064.2664540288
2020-11-05 02:00:00,55.01,56.01,55.01,55.44,127540.578441276
2020-11-05 01:00:00,54.85,55.06,54.84,55.01,20749.3117758881
2020-11-05 00:00:00,55.07,55.16,54.75,54.79,137007.018453602
2020-11-04 23:00:00,54.94,55.09,54.58,54.72,47690.849597616
2020-11-04 22:00:00,54.56,55.21,54.56,54.79,70077.198976
2020-11-04 21:00:00,54.47,54.88,54.4,54.47,53004.3150696384
2020-11-04 20:00:00,54.69,54.75,54.07,54.31,116961.779292037
2020-11-04 19:00:00,54.86,54.86,54.57,54.62,53440.4688044918
2020-11-04 18:00:00,54.33,54.82,54.18,54.82,175948.286400413
2020-11-04 17:00:00,54.12,55.01,54.12,54.31,300658.12284765
2020-11-04 16:00:00,52.42,54.34,52.32,54.14,612979.126488926
2020-11-04 15:00:00,52.23,52.56,52.23,52.42,111682.814437533
