Date,Open,High,Low,Close,Volume
2021-01-16 03:00:00,0.27915,0.28092,0.27828,0.27985,592678.801874141
2021-01-16 02:00:00,0.28186,0.28371,0.27864,0.27904,1597606.87876155
2021-01-16 01:00:00,0.2846,0.28518,0.28167,0.28211,1864583.13624233
2021-01-16 00:00:00,0.28004,0.2866,0.27928,0.28421,1829613.46316659
2021-01-15 23:00:00,0.27578,0.28152,0.275,0.28036,1383795.16967072
2021-01-15 22:00:00,0.28017,0.28081,0.27585,0.27585,983280.787558394
2021-01-15 21:00:00,0.27725,0.28129,0.27706,0.28014,981901.418568957
2021-01-15 20:00:00,0.27427,0.27752,0.27171,0.27723,647164.87911131
2021-01-15 19:00:00,0.27569,0.27847,0.2735,0.27426,953253.910663979
2021-01-15 18:00:00,0.27702,0.27962,0.27261,0.27524,1655549.45593134
2021-01-15 17:00:00,0.27779,0.28039,0.27438,0.27704,1414790.08973456
2021-01-15 16:00:00,0.27349,0.27978,0.26089,0.27783,2633385.51196153
2021-01-15 15:00:00,0.28166,0.2819,0.27162,0.27324,1889940.13081082
2021-01-15 14:00:00,0.28917,0.28919,0.28072,0.28194,1799027.65268665
2021-01-15 13:00:00,0.28863,0.2888,0.285,0.28865,1744717.23963537
2021-01-15 12:00:00,0.2914,0.29145,0.28424,0.28866,2069116.94030314
2021-01-15 11:00:00,0.29252,0.29296,0.29034,0.29098,924294.131071692
2021-01-15 10:00:00,0.29201,0.29414,0.29201,0.2927,1234986.02059733
2021-01-15 09:00:00,0.2909,0.29371,0.28992,0.29194,1374602.48598197
2021-01-15 08:00:00,0.29349,0.29349,0.28989,0.29095,1362571.21164986
2021-01-15 07:00:00,0.29108,0.29349,0.28938,0.29313,1171942.59872148
2021-01-15 06:00:00,0.28976,0.29152,0.28922,0.2913,1160703.25415618
2021-01-15 05:00:00,0.29246,0.29479,0.28864,0.28977,1237279.30418643
2021-01-15 04:00:00,0.296,0.2966,0.29235,0.29235,1402374.21597991
2021-01-15 03:00:00,0.29844,0.29882,0.29411,0.29603,1411834.48346039
2021-01-15 02:00:00,0.29772,0.29938,0.296,0.29869,1206733.0643349
2021-01-15 01:00:00,0.2971,0.303,0.29624,0.298,1383512.0538948
2021-01-15 00:00:00,0.29646,0.29815,0.29546,0.29705,1207922.56290288
2021-01-14 23:00:00,0.29449,0.29647,0.29376,0.29634,1244667.81187074
2021-01-14 22:00:00,0.29311,0.29509,0.29226,0.29473,1082937.59066365
2021-01-14 21:00:00,0.2938,0.29455,0.28991,0.29294,2354293.13322315
2021-01-14 20:00:00,0.29665,0.29798,0.29364,0.29387,1765357.04961409
2021-01-14 19:00:00,0.29677,0.29807,0.296,0.29685,1246562.32972105
2021-01-14 18:00:00,0.29645,0.29734,0.29558,0.29667,633940.517143037
2021-01-14 17:00:00,0.29922,0.30184,0.29597,0.29632,653367.942530784
2021-01-14 16:00:00,0.297,0.30482,0.2961,0.29919,2193037.32604847
2021-01-14 15:00:00,0.29827,0.29852,0.29571,0.2966,1645257.4449898
2021-01-14 14:00:00,0.29645,0.30025,0.29569,0.29852,1719653.29874621
2021-01-14 13:00:00,0.29449,0.29662,0.29394,0.29651,1103991.96951927
2021-01-14 12:00:00,0.29521,0.29559,0.29061,0.29453,740329.227686351
2021-01-14 11:00:00,0.29592,0.29729,0.29326,0.29543,555536.58670555
2021-01-14 10:00:00,0.29332,0.29653,0.29259,0.29622,1026082.50277763
2021-01-14 09:00:00,0.29499,0.29541,0.29253,0.29319,823339.43255429
2021-01-14 08:00:00,0.29769,0.29949,0.29489,0.29489,766249.671691977
2021-01-14 07:00:00,0.29592,0.29974,0.29493,0.29789,880820.245042099
2021-01-14 06:00:00,0.29495,0.29801,0.2948,0.29592,624086.60496494
2021-01-14 05:00:00,0.29592,0.2964,0.29437,0.29505,411500.097973183
2021-01-14 04:00:00,0.29063,0.298,0.28977,0.29607,489857.920345302
2021-01-14 03:00:00,0.28889,0.29334,0.28815,0.29067,486555.719276265
2021-01-14 02:00:00,0.29266,0.29355,0.28302,0.28869,1429515.59813321
2021-01-14 01:00:00,0.30274,0.30274,0.28918,0.29278,1280135.45521715
2021-01-14 00:00:00,0.30601,0.30916,0.30227,0.30257,1367320.15351017
2021-01-13 23:00:00,0.30565,0.30794,0.30423,0.30577,1005114.93417129
2021-01-13 22:00:00,0.308,0.31016,0.30323,0.30565,1415946.23581278
2021-01-13 21:00:00,0.30386,0.30773,0.29959,0.30773,1778425.0355379
2021-01-13 20:00:00,0.3028,0.30434,0.30049,0.30403,1981237.43686743
2021-01-13 19:00:00,0.30291,0.30458,0.30261,0.30261,2280506.37756309
2021-01-13 18:00:00,0.30016,0.306,0.2999,0.30323,1528999.99260878
2021-01-13 17:00:00,0.30087,0.30238,0.29994,0.30016,1119210.4009878
2021-01-13 16:00:00,0.2993,0.30344,0.29763,0.30089,1333106.08888692
2021-01-13 15:00:00,0.29697,0.30039,0.29649,0.29919,750171.115243728
2021-01-13 14:00:00,0.2999,0.30257,0.29637,0.29652,1121214.71670673
2021-01-13 13:00:00,0.29748,0.30037,0.296,0.29954,543206.588792087
2021-01-13 12:00:00,0.29872,0.29936,0.29602,0.29735,776123.232458703
2021-01-13 11:00:00,0.29888,0.305,0.29753,0.29872,1203376.08539807
2021-01-13 10:00:00,0.29675,0.3026,0.29668,0.29887,1203462.47236106
2021-01-13 09:00:00,0.29574,0.29827,0.29436,0.29644,1353769.31474397
2021-01-13 08:00:00,0.29817,0.29847,0.29397,0.29569,1558399.75919706
2021-01-13 07:00:00,0.29342,0.29934,0.29277,0.29801,1309752.13160029
2021-01-13 06:00:00,0.29191,0.29894,0.29187,0.29291,684553.480640578
2021-01-13 05:00:00,0.29112,0.29209,0.28735,0.29209,637447.069676227
2021-01-13 04:00:00,0.29296,0.29332,0.28947,0.29052,477687.0731253
2021-01-13 03:00:00,0.29186,0.29674,0.29186,0.29268,999614.501792293
2021-01-13 02:00:00,0.29203,0.29491,0.28826,0.29153,710121.741450495
2021-01-13 01:00:00,0.28503,0.29283,0.28492,0.29262,788812.961949746
2021-01-13 00:00:00,0.29223,0.29678,0.28452,0.28485,1171137.32229321
2021-01-12 23:00:00,0.28998,0.29306,0.28642,0.2921,650212.404854199
2021-01-12 22:00:00,0.29845,0.29966,0.28764,0.29047,772255.460738782
2021-01-12 21:00:00,0.29397,0.29895,0.28972,0.2988,593409.985182815
2021-01-12 20:00:00,0.29222,0.29476,0.28986,0.29434,871024.953707999
2021-01-12 19:00:00,0.29803,0.29803,0.28822,0.29223,1178639.40351534
2021-01-12 18:00:00,0.2987,0.30041,0.29557,0.29784,659533.349968659
2021-01-12 17:00:00,0.29779,0.30336,0.29501,0.29831,1031824.20199895
2021-01-12 16:00:00,0.28576,0.29934,0.28576,0.29768,907913.177347644
2021-01-12 15:00:00,0.28307,0.28793,0.28307,0.28541,1427228.73302938
2021-01-12 14:00:00,0.28245,0.28822,0.277,0.28314,2074141.52053194
2021-01-12 13:00:00,0.29461,0.29665,0.28113,0.28185,1997355.69626352
2021-01-12 12:00:00,0.29369,0.29964,0.2927,0.29436,665631.158388656
2021-01-12 11:00:00,0.2902,0.29554,0.2902,0.29404,697776.404677384
2021-01-12 10:00:00,0.29908,0.30126,0.28754,0.2898,1551923.16081531
2021-01-12 09:00:00,0.29987,0.30127,0.29638,0.29887,989304.270344024
2021-01-12 08:00:00,0.30466,0.30572,0.29727,0.29947,1174269.78357401
2021-01-12 07:00:00,0.30735,0.30806,0.2996,0.30489,1230634.53951696
2021-01-12 06:00:00,0.30437,0.30951,0.30264,0.30697,1117740.2944966
2021-01-12 05:00:00,0.30008,0.30586,0.29869,0.30418,1411676.022465
2021-01-12 04:00:00,0.30317,0.30998,0.29601,0.29995,1947196.75260326
2021-01-12 03:00:00,0.28554,0.30501,0.28401,0.30337,2561649.0219375
2021-01-12 02:00:00,0.28346,0.28638,0.28128,0.28526,749267.422855603
2021-01-12 01:00:00,0.28713,0.29001,0.28139,0.28286,729798.271942792
2021-01-12 00:00:00,0.28791,0.28952,0.27963,0.28604,1015609.87762689
2021-01-11 23:00:00,0.28634,0.28935,0.28442,0.28782,1258208.42059447
2021-01-11 22:00:00,0.28331,0.28932,0.28069,0.28497,1251978.15405222
2021-01-11 21:00:00,0.27736,0.28484,0.27462,0.2827,2104951.07467539
2021-01-11 20:00:00,0.27518,0.27773,0.2703,0.27754,1758129.04729723
2021-01-11 19:00:00,0.27511,0.27836,0.26867,0.27554,1795524.46222592
2021-01-11 18:00:00,0.27756,0.28055,0.27419,0.27488,1315968.08172271
2021-01-11 17:00:00,0.27798,0.28123,0.2667,0.27797,3825074.06241486
2021-01-11 16:00:00,0.26598,0.27963,0.25794,0.27744,5261714.54355592
2021-01-11 15:00:00,0.27594,0.27868,0.2645,0.26588,2901474.05563629
2021-01-11 14:00:00,0.27687,0.27958,0.25802,0.27548,4265877.96716417
2021-01-11 13:00:00,0.28338,0.285,0.27559,0.27697,2227178.56895128
2021-01-11 12:00:00,0.28358,0.28872,0.27567,0.28319,2712181.18536117
2021-01-11 11:00:00,0.29044,0.29161,0.28232,0.28307,1737554.59192257
2021-01-11 10:00:00,0.2923,0.29995,0.29,0.29008,1864581.87992064
2021-01-11 09:00:00,0.28869,0.29215,0.28098,0.29199,1603483.60675097
2021-01-11 08:00:00,0.27955,0.29363,0.2763,0.28831,2029015.42452398
2021-01-11 07:00:00,0.26664,0.28333,0.26434,0.2798,2762707.81355551
2021-01-11 06:00:00,0.27745,0.27761,0.26112,0.2671,2938781.43116126
2021-01-11 05:00:00,0.27801,0.28461,0.27559,0.27806,1713515.47607868
2021-01-11 04:00:00,0.27469,0.28224,0.26535,0.27801,2526549.44342263
2021-01-11 03:00:00,0.29742,0.30043,0.252,0.27298,5916038.99745205
2021-01-11 02:00:00,0.30399,0.30511,0.2976,0.29785,743156.422932039
2021-01-11 01:00:00,0.3026,0.30754,0.29946,0.3044,1024313.76342414
2021-01-11 00:00:00,0.31498,0.31558,0.29889,0.30239,2038302.9171564
2021-01-10 23:00:00,0.31402,0.31717,0.31248,0.31517,499682.094511189
2021-01-10 22:00:00,0.31464,0.3195,0.31297,0.31417,1019058.43227628
2021-01-10 21:00:00,0.31419,0.31878,0.31021,0.31478,1685973.40934689
2021-01-10 20:00:00,0.31171,0.31465,0.28312,0.31347,5692923.54795319
2021-01-10 19:00:00,0.3164,0.32084,0.3097,0.31128,1513530.95486077
2021-01-10 18:00:00,0.321,0.32392,0.31443,0.31734,1146090.12354058
2021-01-10 17:00:00,0.32406,0.32559,0.30899,0.3215,3823167.15469118
2021-01-10 16:00:00,0.32745,0.33102,0.32102,0.32348,715735.847196535
2021-01-10 15:00:00,0.32472,0.33051,0.32035,0.32792,920380.544281234
2021-01-10 14:00:00,0.33249,0.33313,0.3229,0.32416,682961.351620576
2021-01-10 13:00:00,0.33202,0.338,0.3299,0.33264,1020561.46131396
2021-01-10 12:00:00,0.32191,0.33477,0.31678,0.33178,1794963.05363128
2021-01-10 11:00:00,0.33618,0.33755,0.3135,0.32189,4267066.66245608
2021-01-10 10:00:00,0.34964,0.34964,0.32163,0.3375,4438795.4818948
2021-01-10 09:00:00,0.3524,0.35955,0.34934,0.34944,1504439.98326375
2021-01-10 08:00:00,0.35505,0.35708,0.34772,0.35204,1200641.74081128
2021-01-10 07:00:00,0.35357,0.35487,0.34698,0.35421,3029750.06221261
2021-01-10 06:00:00,0.35979,0.364,0.35266,0.35396,1864494.56916233
2021-01-10 05:00:00,0.33343,0.369,0.3326,0.35929,3433201.98247817
2021-01-10 04:00:00,0.33247,0.33557,0.33164,0.33382,527963.943956828
2021-01-10 03:00:00,0.33943,0.34006,0.33228,0.33332,1099833.27240993
2021-01-10 02:00:00,0.33361,0.34082,0.33093,0.3387,1125137.91338439
2021-01-10 01:00:00,0.33214,0.33716,0.33081,0.33367,1249497.31114744
2021-01-10 00:00:00,0.32539,0.33497,0.32535,0.33228,1309064.92569734
2021-01-09 23:00:00,0.32964,0.33117,0.32444,0.32577,807383.725918904
2021-01-09 22:00:00,0.3362,0.3362,0.326,0.32975,1110470.69059099
2021-01-09 21:00:00,0.33023,0.34066,0.32875,0.33599,2405254.48896175
2021-01-09 20:00:00,0.32816,0.33099,0.32155,0.32996,1601644.01290051
2021-01-09 19:00:00,0.32453,0.33001,0.32289,0.328,882102.621740155
2021-01-09 18:00:00,0.32262,0.32614,0.32168,0.32471,712384.403528488
2021-01-09 17:00:00,0.31749,0.32267,0.31749,0.32241,586852.883447102
2021-01-09 16:00:00,0.32316,0.32589,0.31494,0.31695,719594.792246321
2021-01-09 15:00:00,0.3248,0.32595,0.31666,0.3228,1168150.49860736
2021-01-09 14:00:00,0.32754,0.33041,0.32318,0.32471,666637.679859955
2021-01-09 13:00:00,0.32465,0.33,0.32393,0.32728,1324898.35585883
2021-01-09 12:00:00,0.32351,0.32515,0.31913,0.3245,768541.394760764
2021-01-09 11:00:00,0.32091,0.33268,0.32017,0.32347,2134747.20949538
2021-01-09 10:00:00,0.31827,0.324,0.31604,0.32124,1182227.56251812
2021-01-09 09:00:00,0.3193,0.32214,0.31748,0.31793,840819.910411685
2021-01-09 08:00:00,0.31745,0.32267,0.31435,0.3193,1221294.77879469
2021-01-09 07:00:00,0.31,0.31854,0.30919,0.31789,1050614.54476944
2021-01-09 06:00:00,0.31227,0.31522,0.30882,0.31071,1522892.03405749
2021-01-09 05:00:00,0.31968,0.31968,0.31051,0.31222,908245.975658494
2021-01-09 04:00:00,0.32118,0.32279,0.31614,0.3197,580711.258003642
2021-01-09 03:00:00,0.31851,0.32523,0.31625,0.32239,668237.040790871
2021-01-09 02:00:00,0.31232,0.32775,0.31114,0.31827,1720198.31159944
2021-01-09 01:00:00,0.31114,0.31296,0.30573,0.31201,983411.496487338
2021-01-09 00:00:00,0.32072,0.32781,0.30866,0.3115,1345802.66100748
2021-01-08 23:00:00,0.313,0.32428,0.31151,0.32139,1773467.50916788
2021-01-08 22:00:00,0.3074,0.315,0.30252,0.3132,656389.674217286
2021-01-08 21:00:00,0.30092,0.3075,0.28621,0.3075,5324601.74566425
2021-01-08 20:00:00,0.31033,0.31033,0.2998,0.30059,3747910.42112181
2021-01-08 19:00:00,0.30905,0.31466,0.3088,0.31017,1118377.66463438
2021-01-08 18:00:00,0.31334,0.31432,0.30395,0.30923,2353120.71673031
2021-01-08 17:00:00,0.31614,0.31865,0.31069,0.31298,2219509.62270528
2021-01-08 16:00:00,0.31319,0.32225,0.3094,0.31551,2108319.88260651
2021-01-08 15:00:00,0.32082,0.32275,0.30294,0.31318,4894913.10134044
2021-01-08 14:00:00,0.32278,0.32688,0.31668,0.32061,1859612.00650215
2021-01-08 13:00:00,0.31918,0.33052,0.3091,0.32318,3106053.99514837
2021-01-08 12:00:00,0.32916,0.33188,0.31424,0.31961,2949350.94001611
2021-01-08 11:00:00,0.34114,0.34366,0.32398,0.32878,2353154.12385322
2021-01-08 10:00:00,0.3309,0.345,0.32846,0.34034,4040134.76300276
2021-01-08 09:00:00,0.32599,0.33332,0.31726,0.33118,2262114.09980596
2021-01-08 08:00:00,0.32156,0.33088,0.31568,0.32561,2419601.82449495
2021-01-08 07:00:00,0.3077,0.32572,0.30394,0.32181,1365623.64293941
2021-01-08 06:00:00,0.30602,0.31186,0.29675,0.30721,1031977.37771499
2021-01-08 05:00:00,0.3113,0.3131,0.30349,0.30517,739208.043636618
2021-01-08 04:00:00,0.30344,0.3157,0.30077,0.31177,1375467.26800538
2021-01-08 03:00:00,0.29446,0.30869,0.29446,0.30432,1532886.75263651
2021-01-08 02:00:00,0.3237,0.3237,0.28501,0.29566,6654707.05344496
2021-01-08 01:00:00,0.32209,0.32759,0.3137,0.32374,2690388.13405557
2021-01-08 00:00:00,0.325,0.34695,0.321,0.3228,3819195.29493429
2021-01-07 23:00:00,0.33347,0.33347,0.31,0.32408,4246745.42330291
2021-01-07 22:00:00,0.3322,0.33971,0.32708,0.33387,3420764.56474918
2021-01-07 21:00:00,0.33091,0.34524,0.3232,0.33349,3923393.23219842
2021-01-07 20:00:00,0.32668,0.33217,0.31766,0.33091,2889083.5238077
2021-01-07 19:00:00,0.32152,0.33597,0.30103,0.32668,7420806.05346913
2021-01-07 18:00:00,0.34906,0.35451,0.27803,0.32126,14469803.0851075
2021-01-07 17:00:00,0.35264,0.36222,0.341,0.34923,3582164.54997264
2021-01-07 16:00:00,0.33699,0.37211,0.33679,0.35337,8291251.22550601
2021-01-07 15:00:00,0.34242,0.34262,0.33052,0.33699,2997915.26228691
2021-01-07 14:00:00,0.32929,0.34304,0.32897,0.34248,4713286.62598816
2021-01-07 13:00:00,0.33726,0.34612,0.3241,0.32964,6539600.66992304
2021-01-07 12:00:00,0.35941,0.363,0.33289,0.33718,10187247.0272122
2021-01-07 11:00:00,0.32451,0.36294,0.31119,0.35901,14206021.0909629
2021-01-07 10:00:00,0.30554,0.32928,0.29705,0.32451,6513701.82366936
2021-01-07 09:00:00,0.29437,0.30688,0.29251,0.30488,3762399.57677895
2021-01-07 08:00:00,0.28941,0.29837,0.27693,0.29426,4829483.63542102
2021-01-07 07:00:00,0.29547,0.30901,0.28697,0.28882,5606007.82056688
2021-01-07 06:00:00,0.28701,0.2985,0.28502,0.29573,3972902.76321176
2021-01-07 05:00:00,0.29147,0.30191,0.28031,0.28545,4018659.46114649
2021-01-07 04:00:00,0.27824,0.32,0.27575,0.29067,11917107.0968104
2021-01-07 03:00:00,0.26209,0.27901,0.2598,0.27854,2543771.57320784
2021-01-07 02:00:00,0.26128,0.26389,0.25363,0.26206,1711091.21586488
2021-01-07 01:00:00,0.25102,0.26491,0.2509,0.26125,2282811.36975798
2021-01-07 00:00:00,0.24941,0.2555,0.24585,0.25098,2524678.02560648
2021-01-06 23:00:00,0.25096,0.25251,0.2485,0.24926,2988067.70203546
2021-01-06 22:00:00,0.24721,0.25596,0.24674,0.25098,1941828.08307526
2021-01-06 21:00:00,0.24722,0.25091,0.2451,0.24777,1459768.32989653
2021-01-06 20:00:00,0.24837,0.25082,0.23454,0.24753,3733063.15580396
2021-01-06 19:00:00,0.24963,0.25842,0.24713,0.24838,2862677.31697124
2021-01-06 18:00:00,0.2468,0.25488,0.2464,0.24956,2832565.11272489
2021-01-06 17:00:00,0.24126,0.24704,0.2406,0.246,1805004.66132194
2021-01-06 16:00:00,0.2478,0.25234,0.23864,0.24143,4432850.74081779
2021-01-06 15:00:00,0.25001,0.25752,0.24349,0.24755,8146268.67114746
2021-01-06 14:00:00,0.2322,0.295,0.23115,0.25001,20214518.15516
2021-01-06 13:00:00,0.23437,0.23496,0.22965,0.23251,5993969.48822835
2021-01-06 12:00:00,0.2282,0.23568,0.22742,0.23468,4250010.96262207
2021-01-06 11:00:00,0.22811,0.23441,0.22777,0.22801,3099070.25552086
2021-01-06 10:00:00,0.22617,0.22825,0.22578,0.22794,1167748.4706798
2021-01-06 09:00:00,0.22682,0.22733,0.225,0.22642,1532284.30895073
2021-01-06 08:00:00,0.2281,0.22991,0.22544,0.22683,2238038.0315325
2021-01-06 07:00:00,0.22721,0.23083,0.22639,0.22751,2288881.75158924
2021-01-06 06:00:00,0.22582,0.22742,0.22552,0.22741,856261.167924355
2021-01-06 05:00:00,0.22844,0.2287,0.22522,0.22617,825191.081441837
2021-01-06 04:00:00,0.22584,0.23001,0.225,0.22812,1721503.3214377
2021-01-06 03:00:00,0.22636,0.22721,0.22329,0.22562,928120.483286941
2021-01-06 02:00:00,0.22612,0.22718,0.22529,0.22592,920561.085330854
2021-01-06 01:00:00,0.22931,0.23064,0.22503,0.2261,1237719.82588316
2021-01-06 00:00:00,0.22644,0.23559,0.22185,0.2294,1815610.00340223
2021-01-05 23:00:00,0.22752,0.22752,0.22515,0.22619,584697.469982535
2021-01-05 22:00:00,0.22368,0.22816,0.22368,0.22729,1281375.22235523
2021-01-05 21:00:00,0.22573,0.22752,0.22283,0.22373,1712918.11793739
2021-01-05 20:00:00,0.22529,0.22734,0.22392,0.22571,1810446.4506318
2021-01-05 19:00:00,0.2256,0.22758,0.22212,0.22547,2997517.65202612
2021-01-05 18:00:00,0.2291,0.22999,0.22457,0.22558,2638689.77663046
2021-01-05 17:00:00,0.22641,0.2297,0.22596,0.22906,1722589.96992857
2021-01-05 16:00:00,0.22754,0.23,0.22353,0.2266,2502792.45698277
2021-01-05 15:00:00,0.23088,0.23111,0.22524,0.22749,2083401.65324875
2021-01-05 14:00:00,0.2318,0.2324,0.2175,0.23005,9603532.21692323
2021-01-05 13:00:00,0.23564,0.23877,0.23008,0.23122,1947392.75680525
2021-01-05 12:00:00,0.23867,0.23944,0.2345,0.23564,2750715.04059828
2021-01-05 11:00:00,0.23447,0.24263,0.2343,0.2382,1616526.88295326
2021-01-05 10:00:00,0.23358,0.23583,0.23222,0.2344,730692.137883307
2021-01-05 09:00:00,0.23205,0.23566,0.23197,0.23343,721705.577646579
2021-01-05 08:00:00,0.22989,0.23191,0.22903,0.23185,1342973.72189123
2021-01-05 07:00:00,0.23095,0.23124,0.22927,0.22994,800083.372769008
2021-01-05 06:00:00,0.22806,0.23154,0.22702,0.23046,1337684.05730827
2021-01-05 05:00:00,0.22811,0.23048,0.2262,0.2283,1122777.10137419
2021-01-05 04:00:00,0.22774,0.23096,0.225,0.22807,1198150.35386061
2021-01-05 03:00:00,0.2336,0.23486,0.22625,0.22785,1267924.35830634
2021-01-05 02:00:00,0.23617,0.23639,0.2315,0.23357,560207.689875637
2021-01-05 01:00:00,0.23662,0.23769,0.23383,0.23614,809939.882649817
2021-01-05 00:00:00,0.23606,0.24,0.23281,0.23675,2357660.25591144
2021-01-04 23:00:00,0.23522,0.23798,0.2318,0.23615,1623122.38878619
2021-01-04 22:00:00,0.23023,0.23602,0.22993,0.23547,1018444.68770144
2021-01-04 21:00:00,0.23026,0.23307,0.22848,0.23031,1295316.51603975
2021-01-04 20:00:00,0.23157,0.23311,0.22972,0.23,1518243.04293082
2021-01-04 19:00:00,0.2314,0.23241,0.22865,0.23158,3612750.91063392
2021-01-04 18:00:00,0.23029,0.23275,0.2298,0.23139,2482819.96775757
2021-01-04 17:00:00,0.23249,0.23381,0.22721,0.23039,2197125.10778549
2021-01-04 16:00:00,0.23409,0.24059,0.227,0.23201,3038909.68144309
2021-01-04 15:00:00,0.23027,0.2354,0.22992,0.23408,1925468.77117126
2021-01-04 14:00:00,0.22982,0.23225,0.22749,0.23014,3340524.04764147
2021-01-04 13:00:00,0.22873,0.22958,0.22572,0.22944,629019.741377367
2021-01-04 12:00:00,0.23181,0.23232,0.22832,0.22865,2711916.77200534
2021-01-04 11:00:00,0.22753,0.23201,0.22427,0.23201,2212906.31748284
2021-01-04 10:00:00,0.23061,0.23252,0.21555,0.22775,2532394.54260105
2021-01-04 09:00:00,0.23484,0.23716,0.22223,0.23027,3305926.0232354
2021-01-04 08:00:00,0.24052,0.24544,0.22603,0.23477,1821121.30902246
2021-01-04 07:00:00,0.25779,0.25779,0.234,0.24003,4817240.69615978
2021-01-04 06:00:00,0.23377,0.2626,0.23302,0.25786,4603851.71998553
2021-01-04 05:00:00,0.24008,0.24008,0.23345,0.23409,2056156.66660035
2021-01-04 04:00:00,0.23311,0.24055,0.2305,0.23954,5349950.87253772
2021-01-04 03:00:00,0.23177,0.23314,0.22963,0.23305,914288.376324846
2021-01-04 02:00:00,0.23243,0.23571,0.2306,0.2317,1185801.33281626
2021-01-04 01:00:00,0.22755,0.23409,0.22674,0.23217,979987.840078357
2021-01-04 00:00:00,0.22581,0.22872,0.22275,0.22758,1017958.50149843
2021-01-03 23:00:00,0.2254,0.22965,0.22326,0.22511,953991.022790419
2021-01-03 22:00:00,0.22805,0.22834,0.22379,0.2251,829937.37525616
2021-01-03 21:00:00,0.22493,0.22947,0.22493,0.22823,1008630.10759512
2021-01-03 20:00:00,0.2251,0.22626,0.223,0.22499,730529.78757663
2021-01-03 19:00:00,0.225,0.22622,0.22268,0.22499,937373.498843911
2021-01-03 18:00:00,0.23149,0.23213,0.22037,0.22522,2073433.73658117
2021-01-03 17:00:00,0.228,0.23825,0.228,0.23116,3854219.195372
2021-01-03 16:00:00,0.22137,0.2354,0.21893,0.228,4292282.3592891
2021-01-03 15:00:00,0.22034,0.22328,0.21786,0.22082,1258167.85380611
2021-01-03 14:00:00,0.22137,0.22505,0.21928,0.2204,1375622.17059027
2021-01-03 13:00:00,0.22353,0.22543,0.22021,0.22137,1199253.65266146
2021-01-03 12:00:00,0.22119,0.22481,0.22118,0.22342,778757.584344551
2021-01-03 11:00:00,0.21879,0.22652,0.21879,0.22106,2063017.00096534
2021-01-03 10:00:00,0.21935,0.21935,0.21617,0.21834,725863.744178522
2021-01-03 09:00:00,0.21825,0.22215,0.21793,0.21934,1210600.89729836
2021-01-03 08:00:00,0.21811,0.21991,0.21734,0.21803,530913.531438228
2021-01-03 07:00:00,0.22,0.22077,0.21529,0.2182,1227118.9348191
2021-01-03 06:00:00,0.22088,0.22234,0.21865,0.22008,879445.907536556
2021-01-03 05:00:00,0.2231,0.22474,0.21954,0.22094,1455211.89409608
2021-01-03 04:00:00,0.22166,0.22535,0.22166,0.223,791340.970722929
2021-01-03 03:00:00,0.22251,0.22287,0.22102,0.22162,340694.356448051
2021-01-03 02:00:00,0.2203,0.22379,0.21963,0.22296,616735.421505205
2021-01-03 01:00:00,0.21826,0.22239,0.21808,0.21936,368691.258327732
2021-01-03 00:00:00,0.22102,0.22102,0.21759,0.21822,568632.317074625
2021-01-02 23:00:00,0.22127,0.22218,0.21831,0.22136,857175.688477903
2021-01-02 22:00:00,0.22401,0.22401,0.22033,0.221,764918.373766484
2021-01-02 21:00:00,0.21762,0.22927,0.20824,0.22443,2767848.62355371
2021-01-02 20:00:00,0.22103,0.22191,0.21675,0.21742,2948211.41889916
2021-01-02 19:00:00,0.22333,0.22412,0.219,0.2208,2280126.26884657
2021-01-02 18:00:00,0.2234,0.22568,0.22153,0.22294,1895219.14113212
2021-01-02 17:00:00,0.22254,0.22864,0.22103,0.22394,1659632.81418937
2021-01-02 16:00:00,0.22898,0.22898,0.2155,0.22252,3893265.60188668
2021-01-02 15:00:00,0.22829,0.231,0.2243,0.2292,1474674.09133375
2021-01-02 14:00:00,0.23099,0.23148,0.22677,0.22852,1783171.81717181
2021-01-02 13:00:00,0.23239,0.23239,0.22818,0.23061,1542037.32556819
2021-01-02 12:00:00,0.22811,0.23366,0.2262,0.23239,1196618.78891643
2021-01-02 11:00:00,0.22702,0.22858,0.22657,0.22811,902373.980287397
2021-01-02 10:00:00,0.22304,0.2288,0.223,0.22599,1103325.68430952
2021-01-02 09:00:00,0.22898,0.2297,0.22229,0.22311,1550379.7946928
2021-01-02 08:00:00,0.23432,0.23469,0.22699,0.22826,1092029.55624748
2021-01-02 07:00:00,0.23457,0.23691,0.23391,0.23416,346219.976683509
2021-01-02 06:00:00,0.23581,0.23587,0.2331,0.23466,270799.688779076
2021-01-02 05:00:00,0.23547,0.23664,0.23436,0.23625,268606.602374142
2021-01-02 04:00:00,0.23522,0.23556,0.23266,0.23538,657448.72507644
2021-01-02 03:00:00,0.23446,0.2358,0.23438,0.23501,261258.59514599
2021-01-02 02:00:00,0.23716,0.23866,0.23415,0.23426,635791.274561539
2021-01-02 01:00:00,0.23289,0.238,0.23175,0.23706,615244.153794654
2021-01-02 00:00:00,0.23802,0.23802,0.23144,0.23266,919892.469511434
2021-01-01 23:00:00,0.23853,0.24,0.2332,0.23802,2092603.6463512
2021-01-01 22:00:00,0.23845,0.24,0.23757,0.23876,1652924.95178776
2021-01-01 21:00:00,0.23773,0.242,0.23729,0.23836,857136.040761006
2021-01-01 20:00:00,0.23405,0.23852,0.23304,0.23775,913635.463332033
